OrderID,ProductID,UnitPrice,Quantity
22435,42,14.0,26
22435,43,46.0,7
22435,45,9.5,30
22435,46,12.0,8
22435,48,12.75,1
22435,49,20.0,29
22435,55,24.0,20
22435,57,19.5,1
22435,58,13.25,25
22435,59,55.0,2
22435,60,34.0,39
22435,62,49.3,1
22435,64,33.25,14
22435,69,36.0,48
22435,70,15.0,20
22435,74,10.0,9
22435,76,18.0,23
22534,1,18.0,20
22534,2,19.0,13
22534,3,10.0,17
22534,8,40.0,6
22534,9,97.0,7
22534,11,21.0,19
22534,12,38.0,26
22534,13,6.0,4
22534,16,17.45,16
22534,17,39.0,42
22534,21,10.0,6
22534,23,9.0,50
22534,25,14.0,6
22534,27,43.9,42
22534,29,123.79,48
22534,30,25.89,37
22534,31,12.5,25
22534,32,32.0,10
22534,33,2.5,11
22534,34,14.0,37
22534,35,18.0,22
22534,36,19.0,26
22534,37,26.0,2
22534,41,9.65,38
22534,42,14.0,50
22534,44,19.45,30
22534,46,12.0,11
22534,47,9.5,39
22534,50,16.25,20
22534,52,7.0,27
22534,55,24.0,9
22534,56,38.0,43
22534,58,13.25,47
22534,59,55.0,31
22534,60,34.0,11
22534,63,43.9,36
22534,64,33.25,26
22534,71,21.5,48
22534,74,10.0,45
22534,77,13.0,35
22554,1,18.0,19
22554,5,21.35,8
22554,8,40.0,27
22554,10,31.0,42
22554,12,38.0,9
22554,13,6.0,4
22554,15,15.5,50
22554,20,81.0,10
22554,21,10.0,38
22554,22,21.0,44
22554,24,4.5,42
22554,25,14.0,38
22554,29,123.79,48
22554,30,25.89,2
22554,31,12.5,9
22554,32,32.0,37
22554,34,14.0,19
22554,35,18.0,22
22554,36,19.0,27
22554,38,263.5,48
22554,40,18.4,4
22554,43,46.0,9
22554,45,9.5,9
22554,46,12.0,39
22554,49,20.0,36
22554,51,53.0,11
22554,54,7.45,6
22554,58,13.25,39
22554,60,34.0,45
22554,61,28.5,27
22554,62,49.3,12
22554,66,17.0,47
22554,70,15.0,14
22554,76,18.0,39
22607,2,19.0,50
22607,3,10.0,4
22607,4,22.0,14
22607,5,21.35,44
22607,7,30.0,48
22607,8,40.0,40
22607,9,97.0,43
22607,10,31.0,45
22607,12,38.0,25
22607,13,6.0,35
22607,14,23.25,23
22607,16,17.45,23
22607,17,39.0,32
22607,20,81.0,40
22607,22,21.0,29
22607,23,9.0,7
22607,25,14.0,21
22607,26,31.23,4
22607,27,43.9,28
22607,29,123.79,24
22607,33,2.5,35
22607,34,14.0,33
22607,35,18.0,19
22607,38,263.5,25
22607,39,18.0,34
22607,41,9.65,41
22607,42,14.0,36
22607,43,46.0,36
22607,44,19.45,35
22607,51,53.0,22
22607,52,7.0,36
22607,54,7.45,18
22607,55,24.0,14
22607,57,19.5,14
22607,58,13.25,44
22607,59,55.0,9
22607,60,34.0,40
22607,62,49.3,44
22607,64,33.25,43
22607,67,14.0,27
22607,69,36.0,38
22607,72,34.8,27
22607,74,10.0,18
22607,77,13.0,25
22609,1,18.0,29
22609,2,19.0,37
22609,3,10.0,12
22609,4,22.0,30
22609,5,21.35,23
22609,6,25.0,41
22609,11,21.0,38
22609,12,38.0,33
22609,13,6.0,20
22609,14,23.25,29
22609,15,15.5,34
22609,17,39.0,18
22609,18,62.5,5
22609,19,9.2,14
22609,21,10.0,42
22609,22,21.0,31
22609,23,9.0,39
22609,25,14.0,32
22609,26,31.23,48
22609,28,45.6,27
22609,29,123.79,38
22609,30,25.89,20
22609,31,12.5,16
22609,32,32.0,41
22609,33,2.5,35
22609,34,14.0,10
22609,36,19.0,41
22609,37,26.0,40
22609,38,263.5,33
22609,39,18.0,17
22609,40,18.4,3
22609,41,9.65,42
22609,43,46.0,24
22609,44,19.45,6
22609,45,9.5,13
22609,46,12.0,9
22609,47,9.5,43
22609,48,12.75,48
22609,49,20.0,48
22609,50,16.25,22
22609,51,53.0,18
22609,52,7.0,44
22609,53,32.8,5
22609,56,38.0,31
22609,57,19.5,37
22609,58,13.25,6
22609,61,28.5,17
22609,62,49.3,24
22609,63,43.9,6
22609,65,21.05,2
22609,66,17.0,24
22609,68,12.5,28
22609,69,36.0,2
22609,70,15.0,43
22609,72,34.8,6
22609,73,15.0,43
22609,74,10.0,15
22609,76,18.0,49
22630,5,21.35,8
22630,10,31.0,38
22630,15,15.5,1
22630,17,39.0,29
22630,21,10.0,33
22630,26,31.23,25
22630,33,2.5,44
22630,34,14.0,9
22630,35,18.0,11
22630,36,19.0,28
22630,37,26.0,20
22630,52,7.0,33
22630,57,19.5,46
22630,61,28.5,28
22630,62,49.3,16
22630,64,33.25,3
22630,65,21.05,1
22630,73,15.0,14
22636,1,18.0,38
22636,2,19.0,45
22636,4,22.0,11
22636,5,21.35,10
22636,8,40.0,15
22636,9,97.0,16
22636,10,31.0,15
22636,12,38.0,2
22636,13,6.0,24
22636,18,62.5,28
22636,20,81.0,14
22636,21,10.0,27
22636,22,21.0,17
22636,24,4.5,11
22636,26,31.23,2
22636,27,43.9,10
22636,29,123.79,9
22636,31,12.5,12
22636,33,2.5,38
22636,35,18.0,5
22636,38,263.5,45
22636,39,18.0,47
22636,40,18.4,8
22636,42,14.0,11
22636,43,46.0,25
22636,44,19.45,18
22636,46,12.0,35
22636,47,9.5,17
22636,48,12.75,14
22636,49,20.0,42
22636,50,16.25,29
22636,51,53.0,11
22636,52,7.0,46
22636,53,32.8,33
22636,54,7.45,50
22636,55,24.0,23
22636,56,38.0,20
22636,57,19.5,2
22636,60,34.0,30
22636,61,28.5,9
22636,64,33.25,20
22636,65,21.05,33
22636,72,34.8,49
22636,73,15.0,6
22683,10,31.0,44
22683,21,10.0,17
22683,47,9.5,20
22683,56,38.0,17
22683,60,34.0,49
22683,63,43.9,31
22683,66,17.0,12
22738,1,18.0,14
22738,3,10.0,14
22738,4,22.0,29
22738,6,25.0,19
22738,11,21.0,36
22738,19,9.2,15
22738,20,81.0,40
22738,22,21.0,12
22738,24,4.5,50
22738,25,14.0,31
22738,26,31.23,38
22738,29,123.79,26
22738,31,12.5,27
22738,32,32.0,47
22738,33,2.5,35
22738,34,14.0,40
22738,39,18.0,24
22738,40,18.4,48
22738,41,9.65,35
22738,45,9.5,47
22738,46,12.0,40
22738,47,9.5,31
22738,48,12.75,49
22738,49,20.0,37
22738,52,7.0,35
22738,53,32.8,5
22738,60,34.0,45
22738,62,49.3,16
22738,63,43.9,41
22738,68,12.5,30
22738,72,34.8,37
22738,74,10.0,41
22738,75,7.75,4
22738,76,18.0,24
22743,10,31.0,48
22743,13,6.0,31
22743,15,15.5,37
22743,24,4.5,17
22743,25,14.0,42
22743,29,123.79,7
22743,37,26.0,4
22743,44,19.45,14
22743,49,20.0,21
22743,51,53.0,13
22743,53,32.8,48
22743,55,24.0,14
22743,64,33.25,32
22743,76,18.0,49
22787,4,22.0,47
22787,7,30.0,39
22787,15,15.5,48
22787,17,39.0,38
22787,19,9.2,7
22787,23,9.0,1
22787,24,4.5,43
22787,25,14.0,47
22787,27,43.9,3
22787,31,12.5,13
22787,38,263.5,4
22787,39,18.0,46
22787,40,18.4,46
22787,47,9.5,37
22787,53,32.8,50
22787,62,49.3,42
22787,69,36.0,9
22787,75,7.75,23
22787,77,13.0,22
22798,1,18.0,2
22798,4,22.0,17
22798,7,30.0,19
22798,8,40.0,48
22798,12,38.0,26
22798,22,21.0,8
22798,36,19.0,48
22798,45,9.5,29
22798,56,38.0,17
22798,57,19.5,45
22798,58,13.25,22
22798,64,33.25,38
22798,66,17.0,28
22798,68,12.5,32
22798,73,15.0,38
22798,74,10.0,10
22798,77,13.0,30
22855,2,19.0,4
22855,3,10.0,1
22855,4,22.0,26
22855,5,21.35,37
22855,6,25.0,10
22855,7,30.0,40
22855,8,40.0,29
22855,9,97.0,14
22855,10,31.0,32
22855,11,21.0,39
22855,12,38.0,42
22855,13,6.0,4
22855,14,23.25,28
22855,15,15.5,48
22855,16,17.45,50
22855,17,39.0,47
22855,18,62.5,19
22855,19,9.2,16
22855,20,81.0,15
22855,21,10.0,4
22855,22,21.0,21
22855,23,9.0,33
22855,24,4.5,29
22855,25,14.0,28
22855,26,31.23,1
22855,27,43.9,39
22855,28,45.6,1
22855,29,123.79,41
22855,30,25.89,15
22855,31,12.5,5
22855,32,32.0,2
22855,33,2.5,3
22855,34,14.0,5
22855,35,18.0,45
22855,36,19.0,14
22855,37,26.0,48
22855,38,263.5,25
22855,39,18.0,35
22855,40,18.4,25
22855,41,9.65,40
22855,42,14.0,47
22855,43,46.0,38
22855,44,19.45,48
22855,45,9.5,1
22855,46,12.0,26
22855,47,9.5,36
22855,48,12.75,27
22855,49,20.0,14
22855,51,53.0,18
22855,52,7.0,14
22855,53,32.8,43
22855,54,7.45,9
22855,55,24.0,40
22855,56,38.0,48
22855,57,19.5,17
22855,58,13.25,32
22855,59,55.0,2
22855,61,28.5,29
22855,63,43.9,36
22855,64,33.25,1
22855,66,17.0,15
22855,67,14.0,9
22855,68,12.5,11
22855,69,36.0,13
22855,70,15.0,32
22855,71,21.5,31
22855,72,34.8,16
22855,73,15.0,47
22855,74,10.0,13
22855,76,18.0,9
22855,77,13.0,45
22864,1,18.0,26
22864,4,22.0,28
22864,6,25.0,10
22864,7,30.0,28
22864,8,40.0,19
22864,9,97.0,43
22864,10,31.0,21
22864,11,21.0,50
22864,12,38.0,15
22864,13,6.0,35
22864,14,23.25,24
22864,15,15.5,2
22864,16,17.45,5
22864,17,39.0,4
22864,18,62.5,24
22864,19,9.2,43
22864,20,81.0,38
22864,21,10.0,19
22864,22,21.0,24
22864,23,9.0,6
22864,24,4.5,18
22864,25,14.0,6
22864,26,31.23,10
22864,27,43.9,39
22864,30,25.89,23
22864,31,12.5,17
22864,33,2.5,40
22864,34,14.0,50
22864,36,19.0,24
22864,37,26.0,44
22864,38,263.5,9
22864,39,18.0,41
22864,40,18.4,33
22864,41,9.65,43
22864,42,14.0,20
22864,43,46.0,4
22864,44,19.45,27
22864,45,9.5,30
22864,46,12.0,27
22864,48,12.75,37
22864,49,20.0,39
22864,51,53.0,19
22864,52,7.0,5
22864,54,7.45,2
22864,55,24.0,16
22864,56,38.0,24
22864,57,19.5,42
22864,58,13.25,22
22864,61,28.5,44
22864,63,43.9,10
22864,64,33.25,20
22864,65,21.05,48
22864,66,17.0,26
22864,67,14.0,31
22864,68,12.5,45
22864,69,36.0,32
22864,70,15.0,6
22864,71,21.5,42
22864,72,34.8,4
22864,73,15.0,16
22864,74,10.0,11
22872,4,22.0,19
22872,16,17.45,46
22872,41,9.65,37
22872,43,46.0,17
22872,44,19.45,11
22879,1,18.0,1
22879,2,19.0,22
22879,12,38.0,22
22879,13,6.0,43
22879,18,62.5,43
22879,22,21.0,4
22879,23,9.0,30
22879,26,31.23,31
22879,30,25.89,50
22879,33,2.5,14
22879,34,14.0,42
22879,35,18.0,8
22879,36,19.0,40
22879,40,18.4,6
22879,45,9.5,2
22879,46,12.0,11
22879,51,53.0,14
22879,53,32.8,50
22879,54,7.45,31
22879,55,24.0,6
22879,56,38.0,44
22879,57,19.5,44
22879,59,55.0,5
22879,60,34.0,39
22879,63,43.9,17
22879,67,14.0,25
22879,70,15.0,50
22879,72,34.8,31
22879,74,10.0,25
22891,1,18.0,24
22891,2,19.0,34
22891,5,21.35,49
22891,6,25.0,9
22891,7,30.0,1
22891,8,40.0,27
22891,10,31.0,43
22891,11,21.0,7
22891,12,38.0,27
22891,13,6.0,4
22891,14,23.25,3
22891,16,17.45,22
22891,17,39.0,27
22891,18,62.5,13
22891,19,9.2,43
22891,20,81.0,45
22891,21,10.0,50
22891,22,21.0,37
22891,24,4.5,28
22891,25,14.0,1
22891,26,31.23,49
22891,27,43.9,8
22891,28,45.6,47
22891,29,123.79,41
22891,31,12.5,45
22891,32,32.0,10
22891,33,2.5,6
22891,34,14.0,38
22891,35,18.0,48
22891,36,19.0,8
22891,37,26.0,21
22891,38,263.5,19
22891,39,18.0,46
22891,40,18.4,47
22891,41,9.65,45
22891,42,14.0,36
22891,43,46.0,22
22891,44,19.45,24
22891,45,9.5,42
22891,47,9.5,47
22891,48,12.75,19
22891,49,20.0,15
22891,50,16.25,21
22891,51,53.0,31
22891,53,32.8,48
22891,54,7.45,21
22891,55,24.0,40
22891,56,38.0,41
22891,57,19.5,38
22891,58,13.25,39
22891,59,55.0,19
22891,60,34.0,49
22891,61,28.5,27
22891,62,49.3,8
22891,63,43.9,16
22891,64,33.25,9
22891,65,21.05,23
22891,66,17.0,2
22891,67,14.0,13
22891,68,12.5,33
22891,69,36.0,26
22891,70,15.0,24
22891,71,21.5,13
22891,72,34.8,10
22891,73,15.0,45
22891,74,10.0,49
22891,75,7.75,21
22891,76,18.0,11
22891,77,13.0,14
22958,1,18.0,8
22958,2,19.0,4
22958,3,10.0,28
22958,5,21.35,27
22958,7,30.0,7
22958,8,40.0,33
22958,9,97.0,42
22958,12,38.0,9
22958,15,15.5,7
22958,16,17.45,16
22958,17,39.0,34
22958,18,62.5,3
22958,19,9.2,45
22958,20,81.0,32
22958,21,10.0,28
22958,22,21.0,14
22958,23,9.0,28
22958,25,14.0,44
22958,27,43.9,49
22958,28,45.6,17
22958,29,123.79,1
22958,31,12.5,24
22958,32,32.0,4
22958,33,2.5,36
22958,34,14.0,23
22958,35,18.0,36
22958,36,19.0,15
22958,37,26.0,23
22958,38,263.5,25
22958,39,18.0,39
22958,40,18.4,26
22958,41,9.65,22
22958,42,14.0,27
22958,44,19.45,22
22958,45,9.5,24
22958,46,12.0,8
22958,47,9.5,20
22958,48,12.75,34
22958,50,16.25,34
22958,51,53.0,21
22958,52,7.0,16
22958,53,32.8,49
22958,54,7.45,10
22958,55,24.0,32
22958,56,38.0,7
22958,57,19.5,28
22958,58,13.25,37
22958,59,55.0,2
22958,60,34.0,33
22958,61,28.5,4
22958,62,49.3,45
22958,63,43.9,25
22958,64,33.25,16
22958,67,14.0,37
22958,68,12.5,42
22958,70,15.0,39
22958,72,34.8,29
22958,73,15.0,31
22958,74,10.0,10
22958,76,18.0,30
22958,77,13.0,14
23033,1,18.0,39
23033,2,19.0,47
23033,3,10.0,17
23033,4,22.0,22
23033,5,21.35,8
23033,6,25.0,12
23033,7,30.0,22
23033,8,40.0,22
23033,9,97.0,22
23033,10,31.0,26
23033,11,21.0,23
23033,12,38.0,45
23033,13,6.0,12
23033,14,23.25,19
23033,15,15.5,30
23033,16,17.45,34
23033,17,39.0,16
23033,18,62.5,45
23033,19,9.2,28
23033,20,81.0,50
23033,21,10.0,32
23033,22,21.0,34
23033,23,9.0,38
23033,24,4.5,24
23033,25,14.0,48
23033,26,31.23,45
23033,27,43.9,41
23033,28,45.6,12
23033,29,123.79,15
23033,30,25.89,29
23033,31,12.5,9
23033,32,32.0,32
23033,34,14.0,14
23033,35,18.0,17
23033,36,19.0,20
23033,37,26.0,38
23033,38,263.5,42
23033,39,18.0,45
23033,40,18.4,32
23033,41,9.65,11
23033,42,14.0,15
23033,43,46.0,30
23033,44,19.45,16
23033,45,9.5,38
23033,46,12.0,12
23033,47,9.5,11
23033,48,12.75,50
23033,49,20.0,50
23033,50,16.25,28
23033,51,53.0,18
23033,52,7.0,21
23033,53,32.8,39
23033,54,7.45,31
23033,55,24.0,30
23033,56,38.0,3
23033,57,19.5,16
23033,58,13.25,15
23033,59,55.0,35
23033,60,34.0,18
23033,61,28.5,21
23033,62,49.3,30
23033,63,43.9,7
23033,64,33.25,16
23033,65,21.05,17
23033,66,17.0,13
23033,67,14.0,50
23033,68,12.5,8
23033,69,36.0,11
23033,70,15.0,43
23033,71,21.5,6
23033,72,34.8,11
23033,73,15.0,50
23033,74,10.0,3
23033,75,7.75,10
23033,76,18.0,6
23033,77,13.0,21
23047,2,19.0,6
23047,3,10.0,33
23047,4,22.0,41
23047,5,21.35,12
23047,6,25.0,11
23047,8,40.0,9
23047,10,31.0,41
23047,11,21.0,42
23047,12,38.0,13
23047,14,23.25,22
23047,15,15.5,18
23047,19,9.2,16
23047,21,10.0,32
23047,26,31.23,49
23047,28,45.6,1
23047,30,25.89,50
23047,32,32.0,6
23047,33,2.5,13
23047,34,14.0,18
23047,35,18.0,26
23047,38,263.5,25
23047,39,18.0,28
23047,40,18.4,17
23047,41,9.65,7
23047,42,14.0,36
23047,43,46.0,7
23047,44,19.45,32
23047,45,9.5,40
23047,47,9.5,37
23047,49,20.0,13
23047,50,16.25,34
23047,52,7.0,29
23047,53,32.8,47
23047,55,24.0,10
23047,57,19.5,50
23047,59,55.0,45
23047,60,34.0,10
23047,62,49.3,45
23047,63,43.9,21
23047,64,33.25,6
23047,66,17.0,4
23047,71,21.5,8
23047,72,34.8,50
23047,74,10.0,9
23047,75,7.75,6
23047,76,18.0,5
23047,77,13.0,30
23197,1,18.0,2
23197,3,10.0,25
23197,5,21.35,20
23197,7,30.0,29
23197,8,40.0,22
23197,9,97.0,18
23197,10,31.0,28
23197,11,21.0,48
23197,12,38.0,17
23197,13,6.0,10
23197,14,23.25,6
23197,17,39.0,36
23197,19,9.2,28
23197,20,81.0,44
23197,21,10.0,44
23197,24,4.5,18
23197,27,43.9,14
23197,28,45.6,29
23197,29,123.79,33
23197,30,25.89,45
23197,31,12.5,10
23197,32,32.0,49
23197,33,2.5,32
23197,34,14.0,24
23197,35,18.0,49
23197,38,263.5,17
23197,40,18.4,1
23197,41,9.65,11
23197,43,46.0,46
23197,44,19.45,38
23197,45,9.5,2
23197,46,12.0,41
23197,47,9.5,48
23197,49,20.0,47
23197,50,16.25,31
23197,52,7.0,19
23197,53,32.8,11
23197,55,24.0,23
23197,57,19.5,19
23197,58,13.25,20
23197,59,55.0,36
23197,60,34.0,9
23197,61,28.5,12
23197,62,49.3,23
23197,63,43.9,40
23197,66,17.0,34
23197,67,14.0,26
23197,68,12.5,7
23197,69,36.0,35
23197,70,15.0,41
23197,71,21.5,13
23197,72,34.8,42
23197,73,15.0,31
23197,75,7.75,28
23197,76,18.0,48
23197,77,13.0,43
23199,1,18.0,48
23199,2,19.0,44
23199,3,10.0,22
23199,4,22.0,15
23199,5,21.35,4
23199,6,25.0,34
23199,7,30.0,11
23199,8,40.0,18
23199,9,97.0,27
23199,10,31.0,13
23199,11,21.0,31
23199,12,38.0,2
23199,13,6.0,7
23199,14,23.25,39
23199,15,15.5,30
23199,16,17.45,19
23199,17,39.0,18
23199,18,62.5,48
23199,19,9.2,40
23199,20,81.0,34
23199,21,10.0,40
23199,22,21.0,13
23199,23,9.0,19
23199,24,4.5,29
23199,25,14.0,42
23199,26,31.23,45
23199,27,43.9,5
23199,28,45.6,1
23199,29,123.79,32
23199,30,25.89,35
23199,31,12.5,13
23199,32,32.0,23
23199,33,2.5,26
23199,34,14.0,7
23199,35,18.0,1
23199,36,19.0,15
23199,37,26.0,8
23199,38,263.5,12
23199,39,18.0,45
23199,40,18.4,8
23199,41,9.65,1
23199,42,14.0,2
23199,43,46.0,38
23199,44,19.45,4
23199,45,9.5,15
23199,46,12.0,50
23199,47,9.5,7
23199,48,12.75,38
23199,49,20.0,19
23199,51,53.0,29
23199,52,7.0,13
23199,53,32.8,33
23199,54,7.45,27
23199,55,24.0,17
23199,56,38.0,26
23199,57,19.5,37
23199,58,13.25,43
23199,59,55.0,11
23199,60,34.0,22
23199,61,28.5,20
23199,62,49.3,12
23199,63,43.9,19
23199,64,33.25,37
23199,65,21.05,37
23199,66,17.0,47
23199,68,12.5,16
23199,69,36.0,30
23199,70,15.0,11
23199,71,21.5,22
23199,72,34.8,37
23199,73,15.0,29
23199,74,10.0,10
23199,75,7.75,24
23199,76,18.0,9
23199,77,13.0,21
23283,3,10.0,42
23283,5,21.35,34
23283,16,17.45,12
23283,19,9.2,8
23283,24,4.5,39
23283,27,43.9,13
23283,31,12.5,47
23283,33,2.5,46
23283,40,18.4,12
23283,48,12.75,15
23283,50,16.25,48
23283,52,7.0,25
23283,53,32.8,10
23283,55,24.0,9
23283,63,43.9,48
23283,71,21.5,23
23283,73,15.0,35
23291,11,21.0,1
23291,13,6.0,11
23291,16,17.45,45
23291,18,62.5,33
23291,21,10.0,23
23291,22,21.0,16
23291,26,31.23,49
23291,41,9.65,25
23291,44,19.45,19
23291,49,20.0,9
23291,51,53.0,28
23291,59,55.0,18
23291,63,43.9,24
23291,64,33.25,17
23291,67,14.0,29
23291,68,12.5,7
23291,70,15.0,9
23291,71,21.5,18
23326,1,18.0,47
23326,5,21.35,13
23326,6,25.0,17
23326,8,40.0,26
23326,10,31.0,22
23326,12,38.0,15
23326,14,23.25,30
23326,15,15.5,38
23326,16,17.45,7
23326,17,39.0,22
23326,18,62.5,45
23326,20,81.0,47
23326,22,21.0,50
23326,27,43.9,29
23326,28,45.6,31
23326,29,123.79,44
23326,31,12.5,41
23326,33,2.5,17
23326,34,14.0,6
23326,38,263.5,25
23326,39,18.0,34
23326,40,18.4,11
23326,41,9.65,6
23326,43,46.0,39
23326,44,19.45,22
23326,45,9.5,15
23326,49,20.0,29
23326,51,53.0,48
23326,56,38.0,40
23326,59,55.0,1
23326,61,28.5,17
23326,62,49.3,41
23326,69,36.0,10
23326,72,34.8,2
23326,73,15.0,48
23373,4,22.0,17
23373,7,30.0,3
23373,9,97.0,16
23373,15,15.5,38
23373,17,39.0,40
23373,19,9.2,26
23373,20,81.0,41
23373,21,10.0,9
23373,28,45.6,12
23373,29,123.79,7
23373,31,12.5,28
23373,32,32.0,44
23373,33,2.5,40
23373,36,19.0,2
23373,37,26.0,13
23373,40,18.4,36
23373,42,14.0,33
23373,44,19.45,17
23373,45,9.5,23
23373,46,12.0,38
23373,47,9.5,23
23373,49,20.0,30
23373,50,16.25,22
23373,53,32.8,26
23373,67,14.0,49
23373,68,12.5,1
23373,73,15.0,49
23373,76,18.0,48
23405,1,18.0,37
23405,2,19.0,30
23405,3,10.0,16
23405,9,97.0,46
23405,11,21.0,31
23405,16,17.45,14
23405,17,39.0,29
23405,19,9.2,22
23405,24,4.5,10
23405,27,43.9,45
23405,29,123.79,6
23405,33,2.5,11
23405,34,14.0,25
23405,35,18.0,42
23405,39,18.0,48
23405,40,18.4,39
23405,43,46.0,41
23405,46,12.0,27
23405,50,16.25,18
23405,51,53.0,22
23405,55,24.0,32
23405,58,13.25,38
23405,59,55.0,16
23405,60,34.0,20
23405,63,43.9,10
23405,74,10.0,31
23405,76,18.0,16
23424,2,19.0,33
23424,4,22.0,13
23424,5,21.35,39
23424,6,25.0,26
23424,9,97.0,43
23424,11,21.0,27
23424,12,38.0,33
23424,13,6.0,49
23424,15,15.5,32
23424,17,39.0,23
23424,19,9.2,17
23424,21,10.0,39
23424,23,9.0,22
23424,24,4.5,50
23424,26,31.23,10
23424,27,43.9,12
23424,28,45.6,23
23424,29,123.79,45
23424,30,25.89,29
23424,31,12.5,44
23424,32,32.0,29
23424,34,14.0,29
23424,36,19.0,7
23424,37,26.0,41
23424,38,263.5,20
23424,39,18.0,15
23424,41,9.65,28
23424,42,14.0,31
23424,43,46.0,14
23424,44,19.45,41
23424,47,9.5,26
23424,49,20.0,16
23424,50,16.25,20
23424,51,53.0,11
23424,54,7.45,30
23424,57,19.5,29
23424,58,13.25,15
23424,59,55.0,40
23424,60,34.0,21
23424,61,28.5,3
23424,64,33.25,36
23424,65,21.05,15
23424,66,17.0,43
23424,68,12.5,34
23424,70,15.0,43
23424,71,21.5,41
23424,72,34.8,42
23424,73,15.0,19
23424,75,7.75,46
23424,76,18.0,47
23424,77,13.0,38
23458,16,17.45,20
23458,59,55.0,10
23458,70,15.0,35
23458,77,13.0,16
23509,2,19.0,46
23509,6,25.0,4
23509,10,31.0,42
23509,11,21.0,28
23509,15,15.5,48
23509,18,62.5,26
23509,22,21.0,27
23509,24,4.5,40
23509,29,123.79,8
23509,34,14.0,44
23509,35,18.0,42
23509,38,263.5,33
23509,39,18.0,49
23509,43,46.0,20
23509,44,19.45,25
23509,45,9.5,49
23509,46,12.0,35
23509,49,20.0,31
23509,52,7.0,6
23509,53,32.8,14
23509,57,19.5,18
23509,58,13.25,50
23509,61,28.5,17
23509,63,43.9,50
23509,67,14.0,13
23509,69,36.0,3
23509,74,10.0,15
23536,2,19.0,20
23536,3,10.0,24
23536,5,21.35,3
23536,6,25.0,37
23536,7,30.0,50
23536,8,40.0,15
23536,9,97.0,25
23536,10,31.0,26
23536,12,38.0,24
23536,13,6.0,14
23536,14,23.25,38
23536,15,15.5,23
23536,19,9.2,33
23536,23,9.0,43
23536,24,4.5,11
23536,25,14.0,13
23536,27,43.9,48
23536,30,25.89,46
23536,31,12.5,50
23536,32,32.0,33
23536,33,2.5,6
23536,34,14.0,34
23536,36,19.0,22
23536,37,26.0,41
23536,38,263.5,16
23536,39,18.0,1
23536,42,14.0,47
23536,44,19.45,24
23536,45,9.5,7
23536,46,12.0,14
23536,47,9.5,1
23536,48,12.75,34
23536,51,53.0,36
23536,53,32.8,43
23536,55,24.0,11
23536,56,38.0,43
23536,57,19.5,46
23536,58,13.25,13
23536,59,55.0,32
23536,60,34.0,32
23536,61,28.5,29
23536,62,49.3,47
23536,63,43.9,24
23536,65,21.05,36
23536,66,17.0,44
23536,67,14.0,40
23536,70,15.0,40
23536,71,21.5,46
23536,73,15.0,27
23536,74,10.0,30
23560,2,19.0,14
23560,3,10.0,32
23560,6,25.0,2
23560,7,30.0,3
23560,12,38.0,15
23560,13,6.0,15
23560,15,15.5,27
23560,16,17.45,21
23560,18,62.5,1
23560,20,81.0,50
23560,23,9.0,41
23560,24,4.5,18
23560,32,32.0,5
23560,34,14.0,16
23560,36,19.0,30
23560,37,26.0,14
23560,38,263.5,7
23560,39,18.0,18
23560,43,46.0,32
23560,44,19.45,38
23560,46,12.0,12
23560,47,9.5,34
23560,48,12.75,6
23560,50,16.25,6
23560,51,53.0,14
23560,53,32.8,15
23560,57,19.5,21
23560,58,13.25,18
23560,61,28.5,3
23560,62,49.3,20
23560,65,21.05,30
23560,69,36.0,28
23560,71,21.5,27
23560,73,15.0,9
23566,14,23.25,49
23566,15,15.5,30
23566,33,2.5,13
23566,67,14.0,24
23686,1,18.0,30
23686,3,10.0,38
23686,4,22.0,46
23686,6,25.0,50
23686,11,21.0,43
23686,13,6.0,45
23686,16,17.45,43
23686,19,9.2,32
23686,24,4.5,49
23686,25,14.0,27
23686,27,43.9,15
23686,29,123.79,29
23686,30,25.89,50
23686,39,18.0,48
23686,40,18.4,29
23686,42,14.0,4
23686,43,46.0,22
23686,46,12.0,28
23686,53,32.8,33
23686,55,24.0,40
23686,56,38.0,41
23686,59,55.0,40
23686,60,34.0,22
23686,61,28.5,2
23686,65,21.05,27
23686,66,17.0,19
23686,68,12.5,2
23686,69,36.0,16
23686,70,15.0,5
23686,71,21.5,38
23686,72,34.8,5
23686,73,15.0,5
23686,76,18.0,46
23688,23,9.0,28
23688,26,31.23,1
23688,29,123.79,20
23688,35,18.0,29
23688,37,26.0,13
23688,47,9.5,14
23688,53,32.8,37
23688,66,17.0,23
23688,68,12.5,36
23702,1,18.0,33
23702,2,19.0,7
23702,3,10.0,30
23702,4,22.0,11
23702,5,21.35,11
23702,6,25.0,19
23702,7,30.0,3
23702,8,40.0,12
23702,9,97.0,18
23702,11,21.0,41
23702,12,38.0,1
23702,13,6.0,38
23702,14,23.25,33
23702,15,15.5,47
23702,16,17.45,31
23702,17,39.0,27
23702,18,62.5,20
23702,19,9.2,47
23702,20,81.0,17
23702,21,10.0,10
23702,22,21.0,12
23702,23,9.0,45
23702,24,4.5,47
23702,25,14.0,49
23702,27,43.9,22
23702,28,45.6,29
23702,29,123.79,48
23702,30,25.89,31
23702,31,12.5,44
23702,32,32.0,41
23702,33,2.5,25
23702,34,14.0,33
23702,35,18.0,34
23702,36,19.0,28
23702,37,26.0,42
23702,38,263.5,48
23702,39,18.0,23
